IBTrACS WMO: International Best Tracks Archive for Climate Stewardship -- WMO DATA ONLY -- https://www.ncei.noaa.gov/data/international-best-track-archive-for-climate-stewardship-ibtracs/v04r00/access/csv/ibtracs.since1980.list.v04r00.csv,,,,,,,,,,,,,,,,
SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/17/1990 6:00,TS,23.8,-121.9,45,1000,hurdat_epa,main,816,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/17/1990 12:00,TS,24.5,-122.5,40,1003,hurdat_epa,main,829,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/17/1990 18:00,TS,25.1,-122.8,35,1005,hurdat_epa,main,828,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/18/1990 0:00,TS,25.5,-123.1,30,1009,hurdat_epa,main,841,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/18/1990 6:00,TS,25.9,-123.4,25,1010,hurdat_epa,main,856,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/18/1990 12:00,TS,26.3,-123.7,25,1010,hurdat_epa,main,871,,
1990201N12254,1990,48,EP,MM,HERNAN,7/19/1990 12:00,TS,12,-106.5,25,1012,hurdat_epa,main,775,,
1990201N12254,1990,48,EP,MM,HERNAN,7/19/1990 18:00,TS,12,-107.4,25,1012,hurdat_epa,main,820,,
1990201N12254,1990,48,EP,MM,HERNAN,7/20/1990 0:00,TS,12.1,-108.3,25,1011,hurdat_epa,main,864,,
1990201N12254,1990,48,EP,MM,HERNAN,7/20/1990 6:00,TS,12.2,-109.3,30,1011,hurdat_epa,main,919,,
1990201N12254,1990,48,EP,MM,HERNAN,7/20/1990 12:00,TS,12.3,-109.9,30,1010,hurdat_epa,main,945,,
1990201N12254,1990,48,EP,MM,HERNAN,7/20/1990 18:00,TS,12.6,-110.6,30,1008,hurdat_epa,main,964,,
1990201N12254,1990,48,EP,MM,HERNAN,7/21/1990 0:00,TS,12.9,-111.3,35,1004,hurdat_epa,main,989,,
1990201N12254,1990,48,EP,MM,HERNAN,7/21/1990 6:00,TS,13.3,-112,45,1000,hurdat_epa,main,1011,,
1990201N12254,1990,48,EP,MM,HERNAN,7/21/1990 12:00,TS,13.8,-112.7,55,996,hurdat_epa,main,1027,,
1990201N12254,1990,48,EP,MM,HERNAN,7/21/1990 18:00,TS,14.3,-113.2,65,989,hurdat_epa,main,1019,,
1990201N12254,1990,48,EP,MM,HERNAN,7/22/1990 0:00,TS,14.8,-113.7,75,978,hurdat_epa,main,986,,
1990201N12254,1990,48,EP,MM,HERNAN,7/22/1990 6:00,TS,15.3,-114.2,90,965,hurdat_epa,main,957,,
1990201N12254,1990,48,EP,MM,HERNAN,7/22/1990 12:00,TS,15.7,-114.8,105,954,hurdat_epa,main,949,,
1990201N12254,1990,48,EP,MM,HERNAN,7/22/1990 18:00,TS,16.2,-115.3,115,945,hurdat_epa,main,932,,
1990201N12254,1990,48,EP,MM,HERNAN,7/23/1990 0:00,TS,16.6,-115.9,125,939,hurdat_epa,main,936,,
1990201N12254,1990,48,EP,MM,HERNAN,7/23/1990 6:00,TS,17,-116.5,130,933,hurdat_epa,main,946,,
1990201N12254,1990,48,EP,MM,HERNAN,7/23/1990 12:00,TS,17.3,-117.2,135,929,hurdat_epa,main,978,,
1990201N12254,1990,48,EP,MM,HERNAN,7/23/1990 18:00,TS,17.5,-117.9,135,928,hurdat_epa,main,1004,,
1990201N12254,1990,48,EP,MM,HERNAN,7/24/1990 0:00,TS,17.6,-118.5,130,929,hurdat_epa,main,1034,,
1990201N12254,1990,48,EP,MM,HERNAN,7/24/1990 6:00,TS,17.8,-119,125,933,hurdat_epa,main,1051,,
1990201N12254,1990,48,EP,MM,HERNAN,7/24/1990 12:00,TS,17.9,-119.6,120,939,hurdat_epa,main,1086,,
1990201N12254,1990,48,EP,MM,HERNAN,7/24/1990 18:00,TS,18,-120.1,115,945,hurdat_epa,main,1115,,
1990201N12254,1990,48,EP,MM,HERNAN,7/25/1990 0:00,TS,18.2,-120.7,115,949,hurdat_epa,main,1147,,
1990201N12254,1990,48,EP,MM,HERNAN,7/25/1990 6:00,TS,18.3,-121.3,110,951,hurdat_epa,main,1188,,
1990201N12254,1990,48,EP,MM,HERNAN,7/25/1990 12:00,TS,18.4,-121.9,110,952,hurdat_epa,main,1231,,
1990201N12254,1990,48,EP,MM,HERNAN,7/25/1990 18:00,TS,18.5,-122.6,110,954,hurdat_epa,main,1284,,
1990201N12254,1990,48,EP,MM,HERNAN,7/26/1990 0:00,TS,18.7,-123.3,105,955,hurdat_epa,main,1314,,
1990201N12254,1990,48,EP,MM,HERNAN,7/26/1990 6:00,TS,19,-124,105,956,hurdat_epa,main,1336,,
1990201N12254,1990,48,EP,MM,HERNAN,7/26/1990 12:00,TS,19.2,-124.8,100,961,hurdat_epa,main,1377,,
1990201N12254,1990,48,EP,MM,HERNAN,7/26/1990 18:00,TS,19.4,-125.7,90,967,hurdat_epa,main,1430,,
1990201N12254,1990,48,EP,MM,HERNAN,7/27/1990 0:00,TS,19.6,-126.5,80,972,hurdat_epa,main,1478,,
1990201N12254,1990,48,EP,MM,HERNAN,7/27/1990 6:00,TS,19.8,-127.3,75,977,hurdat_epa,main,1529,,
1990201N12254,1990,48,EP,MM,HERNAN,7/27/1990 12:00,TS,19.9,-128.2,70,982,hurdat_epa,main,1598,,
1990201N12254,1990,48,EP,MM,HERNAN,7/27/1990 18:00,TS,20,-129,65,986,hurdat_epa,main,1661,,
1990201N12254,1990,48,EP,MM,HERNAN,7/28/1990 0:00,TS,20,-129.9,60,990,hurdat_epa,main,1739,,
1990201N12254,1990,48,EP,MM,HERNAN,7/28/1990 6:00,TS,20.1,-130.9,55,993,hurdat_epa,main,1822,,
1990201N12254,1990,48,EP,MM,HERNAN,7/28/1990 12:00,TS,20.2,-131.8,50,996,hurdat_epa,main,1898,,
1990201N12254,1990,48,EP,MM,HERNAN,7/28/1990 18:00,TS,20.4,-132.7,45,998,hurdat_epa,main,1969,,
1990201N12254,1990,48,EP,MM,HERNAN,7/29/1990 0:00,TS,20.7,-133.6,45,1000,hurdat_epa,main,1997,,
1990201N12254,1990,48,EP,MM,HERNAN,7/29/1990 6:00,TS,21,-134.5,40,1002,hurdat_epa,main,2028,,
1990201N12254,1990,48,EP,MM,HERNAN,7/29/1990 12:00,TS,21.5,-135.3,35,1004,hurdat_epa,main,2040,,
1990201N12254,1990,48,EP,MM,HERNAN,7/29/1990 18:00,TS,22,-136,35,1006,hurdat_epa,main,1973,,
1990201N12254,1990,48,EP,MM,HERNAN,7/30/1990 0:00,TS,22.8,-136.7,30,1008,hurdat_epa,main,1911,,
1990201N12254,1990,48,EP,MM,HERNAN,7/30/1990 6:00,TS,23.6,-137.3,30,1009,hurdat_epa,main,1865,,
1990201N12254,1990,48,EP,MM,HERNAN,7/30/1990 12:00,TS,24.5,-137.8,30,1010,hurdat_epa,main,1837,,
1990201N12254,1990,48,EP,MM,HERNAN,7/30/1990 18:00,TS,25.3,-138.2,25,1010,hurdat_epa,main,1823,,
1990201N12254,1990,48,EP,MM,HERNAN,7/31/1990 0:00,TS,26.2,-138.5,25,1011,hurdat_epa,main,1827,,
1990202N10264,1990,49,EP,MM,ISELLE,7/20/1990 12:00,TS,10,-96.1,25,1008,hurdat_epa,main,629,,
1990202N10264,1990,49,EP,MM,ISELLE,7/20/1990 18:00,TS,10.3,-97.8,25,1008,hurdat_epa,main,607,,
1990202N10264,1990,49,EP,MM,ISELLE,7/21/1990 0:00,TS,10.7,-98.7,30,1007,hurdat_epa,main,593,,
1990202N10264,1990,49,EP,MM,ISELLE,7/21/1990 6:00,TS,11.2,-99.6,30,1006,hurdat_epa,main,571,,
1990202N10264,1990,49,EP,MM,ISELLE,7/21/1990 12:00,TS,11.8,-100.3,35,1005,hurdat_epa,main,536,,
1990202N10264,1990,49,EP,MM,ISELLE,7/21/1990 18:00,TS,12.4,-101,45,1005,hurdat_epa,main,501,,
1990202N10264,1990,49,EP,MM,ISELLE,7/22/1990 0:00,TS,13.1,-101.7,50,1000,hurdat_epa,main,456,,
1990202N10264,1990,49,EP,MM,ISELLE,7/22/1990 6:00,TS,13.6,-102.3,55,996,hurdat_epa,main,433,,
1990202N10264,1990,49,EP,MM,ISELLE,7/22/1990 12:00,TS,14,-103,60,994,hurdat_epa,main,421,,
1990202N10264,1990,49,EP,MM,ISELLE,7/22/1990 18:00,TS,14.4,-103.6,65,990,hurdat_epa,main,415,,
1990202N10264,1990,49,EP,MM,ISELLE,7/23/1990 0:00,TS,14.8,-104.2,70,988,hurdat_epa,main,394,,
1990202N10264,1990,49,EP,MM,ISELLE,7/23/1990 6:00,TS,15.3,-104.8,75,980,hurdat_epa,main,363,,
1990202N10264,1990,49,EP,MM,ISELLE,7/23/1990 12:00,TS,15.7,-105.5,80,975,hurdat_epa,main,360,,
1990202N10264,1990,49,EP,MM,ISELLE,7/23/1990 18:00,TS,16,-106.2,90,970,hurdat_epa,main,385,,
1990202N10264,1990,49,EP,MM,ISELLE,7/24/1990 0:00,TS,16.3,-106.9,95,965,hurdat_epa,main,393,,
1990202N10264,1990,49,EP,MM,ISELLE,7/24/1990 6:00,TS,16.6,-107.6,95,962,hurdat_epa,main,415,,
1990202N10264,1990,49,EP,MM,ISELLE,7/24/1990 12:00,TS,17,-108.3,100,960,hurdat_epa,main,437,,
1990202N10264,1990,49,EP,MM,ISELLE,7/24/1990 18:00,TS,17.5,-109,100,960,hurdat_epa,main,461,,
1990202N10264,1990,49,EP,MM,ISELLE,7/25/1990 0:00,TS,18.1,-109.8,100,960,hurdat_epa,main,499,,
1990202N10264,1990,49,EP,MM,ISELLE,7/25/1990 6:00,TS,18.7,-110.8,100,960,hurdat_epa,main,476,,
1990202N10264,1990,49,EP,MM,ISELLE,7/25/1990 12:00,TS,19.2,-111.7,105,958,hurdat_epa,main,449,,
1990202N10264,1990,49,EP,MM,ISELLE,7/25/1990 18:00,TS,19.7,-112.7,105,958,hurdat_epa,main,454,,
1990202N10264,1990,49,EP,MM,ISELLE,7/26/1990 0:00,TS,20.2,-113.6,105,958,hurdat_epa,main,479,,
1990202N10264,1990,49,EP,MM,ISELLE,7/26/1990 6:00,TS,20.8,-114.5,100,960,hurdat_epa,main,497,,
1990202N10264,1990,49,EP,MM,ISELLE,7/26/1990 12:00,TS,21.4,-115.5,100,960,hurdat_epa,main,506,,
1990202N10264,1990,49,EP,MM,ISELLE,7/26/1990 18:00,TS,22,-116.5,95,965,hurdat_epa,main,538,,
1990202N10264,1990,49,EP,MM,ISELLE,7/27/1990 0:00,TS,22.5,-117.5,95,967,hurdat_epa,main,597,,
1990202N10264,1990,49,EP,MM,ISELLE,7/27/1990 6:00,TS,22.9,-118.4,90,970,hurdat_epa,main,626,,
1990202N10264,1990,49,EP,MM,ISELLE,7/27/1990 12:00,TS,23.4,-119.2,85,973,hurdat_epa,main,638,,
1990202N10264,1990,49,EP,MM,ISELLE,7/27/1990 18:00,TS,23.8,-119.9,80,975,hurdat_epa,main,655,,
1990202N10264,1990,49,EP,MM,ISELLE,7/28/1990 0:00,TS,24.3,-120.5,80,980,hurdat_epa,main,667,,
1990202N10264,1990,49,EP,MM,ISELLE,7/28/1990 6:00,TS,24.8,-121,70,982,hurdat_epa,main,679,,
1990202N10264,1990,49,EP,MM,ISELLE,7/28/1990 12:00,TS,25.2,-121.4,65,985,hurdat_epa,main,694,,
1990202N10264,1990,49,EP,MM,ISELLE,7/28/1990 18:00,TS,25.5,-121.6,55,988,hurdat_epa,main,700,,
1990202N10264,1990,49,EP,MM,ISELLE,7/29/1990 0:00,TS,25.5,-121.6,55,995,hurdat_epa,main,700,,
1990202N10264,1990,49,EP,MM,ISELLE,7/29/1990 6:00,TS,25.6,-121.7,45,998,hurdat_epa,main,705,,
1990202N10264,1990,49,EP,MM,ISELLE,7/29/1990 12:00,TS,25.6,-121.7,40,1000,hurdat_epa,main,705,,
1990202N10264,1990,49,EP,MM,ISELLE,7/29/1990 18:00,TS,25.6,-121.7,35,1003,hurdat_epa,main,705,,
1990202N10264,1990,49,EP,MM,ISELLE,7/30/1990 0:00,TS,25.6,-121.8,30,1005,hurdat_epa,main,714,,
1990202N10264,1990,49,EP,MM,ISELLE,7/30/1990 6:00,TS,25.5,-121.8,30,1008,hurdat_epa,main,718,,
1990202N10264,1990,49,EP,MM,ISELLE,7/30/1990 12:00,TS,25.4,-122.1,25,1010,hurdat_epa,main,750,,
1990203N09318,1990,52,NA,NA,ARTHUR,7/22/1990 6:00,TS,8.8,-41.9,25,1010,hurdat_atl,main,1154,,
1990203N09318,1990,52,NA,NA,ARTHUR,7/22/1990 12:00,TS,8.9,-43.2,25,1010,hurdat_atl,main,1033,,
1990203N09318,1990,52,NA,NA,ARTHUR,7/22/1990 18:00,TS,9.3,-44.6,25,1010,hurdat_atl,main,928,,
1990203N09318,1990,52,NA,NA,ARTHUR,7/23/1990 0:00,TS,9.3,-46.4,25,1010,hurdat_atl,main,779,,
1990203N09318,1990,52,NA,NA,ARTHUR,7/23/1990 6:00,TS,9.2,-48.4,25,1010,hurdat_atl,main,635,,
1990203N09318,1990,52,NA,NA,ARTHUR,7/23/1990 12:00,TS,9.2,-50.3,25,1010,hurdat_atl,main,515,,
1990203N09318,1990,52,NA,NA,ARTHUR,7/23/1990 18:00,TS,9.4,-52.1,25,1009,hurdat_atl,main,454,,
1990203N09318,1990,52,NA,NA,ARTHUR,7/24/1990 0:00,TS,9.7,-53.7,30,1008,hurdat_atl,main,429,,
1990203N09318,1990,52,NA,NA,ARTHUR,7/24/1990 6:00,TS,10.1,-55.3,30,1007,hurdat_atl,main,469,,
1990203N09318,1990,52,NA,NA,ARTHUR,7/24/1990 12:00,TS,10.5,-56.8,35,1006,hurdat_atl,main,369,,
1990203N09318,1990,52,NA,NA,ARTHUR,7/24/1990 18:00,TS,10.8,-58.5,35,1005,hurdat_atl,main,273,,
1990203N09318,1990,52,NA,NA,ARTHUR,7/25/1990 0:00,TS,11.1,-60,40,1004,hurdat_atl,main,118,,
1990203N09318,1990,52,NA,CS,ARTHUR,7/25/1990 6:00,TS,11.7,-61.3,45,1003,hurdat_atl,main,111,,
1990203N09318,1990,52,NA,CS,ARTHUR,7/25/1990 12:00,TS,12.4,-62.5,50,1001,hurdat_atl,main,190,,
1990203N09318,1990,52,NA,CS,ARTHUR,7/25/1990 18:00,TS,13.1,-63.7,60,995,hurdat_atl,main,276,,
1990203N09318,1990,52,NA,CS,ARTHUR,7/26/1990 0:00,TS,13.7,-65,60,997,hurdat_atl,main,357,,
1990203N09318,1990,52,NA,CS,ARTHUR,7/26/1990 6:00,TS,14.2,-66.4,50,1000,hurdat_atl,main,399,,
1990203N09318,1990,52,NA,CS,ARTHUR,7/26/1990 12:00,TS,14.8,-67.9,45,1002,hurdat_atl,main,354,,
1990203N09318,1990,52,NA,CS,ARTHUR,7/26/1990 18:00,TS,15.6,-69.8,40,1007,hurdat_atl,main,281,,
1990203N09318,1990,52,NA,CS,ARTHUR,7/27/1990 0:00,TS,16.2,-71.8,35,1009,hurdat_atl,main,162,,
1990203N09318,1990,52,NA,CS,ARTHUR,7/27/1990 6:00,TS,16.6,-73.8,30,1010,hurdat_atl,main,156,,
1990203N09318,1990,52,NA,CS,ARTHUR,7/27/1990 12:00,TS,16.5,-75.6,30,1010,hurdat_atl,main,169,,
1990205N13231,1990,53,EP,MM,NOT_NAMED,7/24/1990 0:00,TS,12.5,-129,20, ,hurdat_epa,main,2237,,
1990205N13231,1990,53,EP,MM,NOT_NAMED,7/24/1990 6:00,TS,13,-129.6,20, ,hurdat_epa,main,2235,,
1990205N13231,1990,53,EP,MM,NOT_NAMED,7/24/1990 12:00,TS,13.6,-129.8,20, ,hurdat_epa,main,2199,,
1990205N13231,1990,53,EP,MM,NOT_NAMED,7/24/1990 18:00,TS,13.9,-129.8,25, ,hurdat_epa,main,2174,,
1990205N13231,1990,53,EP,MM,NOT_NAMED,7/25/1990 0:00,TS,14.2,-129.8,25, ,hurdat_epa,main,2149,,
1990205N13231,1990,53,EP,MM,NOT_NAMED,7/25/1990 6:00,TS,14.4,-130,25, ,hurdat_epa,main,2148,,
1990205N13231,1990,53,EP,MM,NOT_NAMED,7/25/1990 12:00,TS,14.5,-130.4,25, ,hurdat_epa,main,2170,,
1990205N13231,1990,53,EP,MM,NOT_NAMED,7/25/1990 18:00,TS,14.4,-130.9,25, ,hurdat_epa,main,2216,,
1990205N13231,1990,53,EP,MM,NOT_NAMED,7/26/1990 0:00,TS,14.4,-131.3,25, ,hurdat_epa,main,2247,,
1990205N13231,1990,53,EP,MM,NOT_NAMED,7/26/1990 6:00,TS,14.5,-131.5,25, ,hurdat_epa,main,2255,,
1990206N34285,1990,56,NA,NA,BERTHA,7/24/1990 12:00,SS,34,-75,20,1012,hurdat_atl,main,155,,
1990206N34285,1990,56,NA,NA,BERTHA,7/24/1990 18:00,SS,33.6,-73.8,20,1013,hurdat_atl,main,271,,
1990206N34285,1990,56,NA,NA,BERTHA,7/25/1990 0:00,SS,33,-72.7,20,1013,hurdat_atl,main,393,,
1990206N34285,1990,56,NA,NA,BERTHA,7/25/1990 6:00,SS,32.1,-71.9,20,1013,hurdat_atl,main,512,,
1990206N34285,1990,56,NA,NA,BERTHA,7/25/1990 12:00,SS,31.2,-71.8,20,1012,hurdat_atl,main,586,,
1990206N34285,1990,56,NA,NA,BERTHA,7/25/1990 18:00,SS,30.7,-72.2,25,1011,hurdat_atl,main,600,,
1990206N34285,1990,56,NA,NA,BERTHA,7/26/1990 0:00,SS,30.5,-72.8,25,1010,hurdat_atl,main,582,,
1990206N34285,1990,56,NA,NA,BERTHA,7/26/1990 6:00,SS,30.3,-73.4,25,1010,hurdat_atl,main,570,,
1990206N34285,1990,56,NA,NA,BERTHA,7/26/1990 12:00,SS,30.1,-74,25,1010,hurdat_atl,main,563,,
1990206N34285,1990,56,NA,NA,BERTHA,7/26/1990 18:00,SS,29.8,-74.6,25,1010,hurdat_atl,main,558,,
1990206N34285,1990,56,NA,NA,BERTHA,7/27/1990 0:00,SS,29.6,-75.2,25,1009,hurdat_atl,main,528,,
1990206N34285,1990,56,NA,NA,BERTHA,7/27/1990 6:00,TS,29.3,-75.6,30,1008,hurdat_atl,main,484,,
1990206N34285,1990,56,NA,NA,BERTHA,7/27/1990 12:00,TS,29.1,-75.8,30,1008,hurdat_atl,main,462,,
1990206N34285,1990,56,NA,NA,BERTHA,7/27/1990 18:00,TS,28.8,-76,30,1007,hurdat_atl,main,439,,
1990206N34285,1990,56,NA,NA,BERTHA,7/28/1990 0:00,TS,28.6,-75.8,35,1005,hurdat_atl,main,447,,
1990206N34285,1990,56,NA,NA,BERTHA,7/28/1990 6:00,TS,28.8,-75.4,40,1003,hurdat_atl,main,486,,
1990206N34285,1990,56,NA,NA,BERTHA,7/28/1990 12:00,TS,29.1,-74.8,45,1000,hurdat_atl,main,547,,
1990206N34285,1990,56,NA,NA,BERTHA,7/28/1990 18:00,TS,29.6,-74.2,55,995,hurdat_atl,main,598,,
1990206N34285,1990,56,NA,NA,BERTHA,7/29/1990 0:00,TS,30.2,-73.6,65,990,hurdat_atl,main,570,,
1990206N34285,1990,56,NA,NA,BERTHA,7/29/1990 6:00,TS,30.8,-73,65,988,hurdat_atl,main,543,,
1990206N34285,1990,56,NA,NA,BERTHA,7/29/1990 12:00,TS,31.3,-72.2,65,989,hurdat_atl,main,551,,
1990206N34285,1990,56,NA,NA,BERTHA,7/29/1990 18:00,TS,31.9,-71.2,60,990,hurdat_atl,main,578,,
1990206N34285,1990,56,NA,NA,BERTHA,7/30/1990 0:00,TS,32.7,-70.2,60,989,hurdat_atl,main,596,,
1990206N34285,1990,56,NA,NA,BERTHA,7/30/1990 6:00,TS,33.7,-69.2,60,987,hurdat_atl,main,620,,
1990206N34285,1990,56,NA,NA,BERTHA,7/30/1990 12:00,TS,34.7,-68.3,65,985,hurdat_atl,main,663,,
1990206N34285,1990,56,NA,NA,BERTHA,7/30/1990 18:00,TS,35.7,-67.5,65,979,hurdat_atl,main,702,,
1990206N34285,1990,56,NA,NA,BERTHA,7/31/1990 0:00,TS,36.6,-67,70,974,hurdat_atl,main,623,,
1990206N34285,1990,56,NA,NA,BERTHA,7/31/1990 6:00,TS,37.5,-66.5,65,975,hurdat_atl,main,554,,
1990206N34285,1990,56,NA,NA,BERTHA,7/31/1990 12:00,TS,38.3,-65.9,65,976,hurdat_atl,main,514,,
1990206N34285,1990,56,NA,NA,BERTHA,7/31/1990 18:00,TS,39,-65.3,65,977,hurdat_atl,main,497,,
1990206N34285,1990,56,NA,NA,BERTHA,8/1/1990 0:00,TS,39.6,-64.5,65,977,hurdat_atl,main,438,,
1990206N34285,1990,56,NA,NA,BERTHA,8/1/1990 6:00,TS,40.3,-63.7,65,977,hurdat_atl,main,379,,
1990206N34285,1990,56,NA,NA,BERTHA,8/1/1990 12:00,TS,41.1,-62.7,65,977,hurdat_atl,main,341,,
1990206N34285,1990,56,NA,NA,BERTHA,8/1/1990 18:00,TS,42.4,-61.5,65,975,hurdat_atl,main,276,,
1990206N34285,1990,56,NA,NA,BERTHA,8/2/1990 0:00,TS,44.2,-60.5,70,973,hurdat_atl,main,120,,
1990206N34285,1990,56,NA,NA,BERTHA,8/2/1990 6:00,ET,46,-60,60,978,hurdat_atl,main,0,,
1990206N34285,1990,56,NA,NA,BERTHA,8/2/1990 12:00,ET,48.4,-60,55,982,hurdat_atl,main,69,,
1990212N10338,1990,58,NA,NA,CESAR,7/31/1990 0:00,TS,10.1,-22.2,25,1014,hurdat_atl,main,643,,
1990212N10338,1990,58,NA,NA,CESAR,7/31/1990 6:00,TS,10.4,-23.3,25,1013,hurdat_atl,main,743,,
1990212N10338,1990,58,NA,NA,CESAR,7/31/1990 12:00,TS,10.8,-24.5,25,1013,hurdat_atl,main,858,,
1990212N10338,1990,58,NA,NA,CESAR,7/31/1990 18:00,TS,11.1,-25.6,25,1013,hurdat_atl,main,966,,
1990212N10338,1990,58,NA,NA,CESAR,8/1/1990 0:00,TS,11.5,-26.9,25,1013,hurdat_atl,main,1079,,
1990212N10338,1990,58,NA,NA,CESAR,8/1/1990 6:00,TS,12.2,-28.3,25,1012,hurdat_atl,main,1201,,
1990212N10338,1990,58,NA,NA,CESAR,8/1/1990 12:00,TS,13.4,-29.7,30,1012,hurdat_atl,main,1324,,
1990212N10338,1990,58,NA,NA,CESAR,8/1/1990 18:00,TS,14.6,-31.2,30,1009,hurdat_atl,main,1474,,
1990212N10338,1990,58,NA,NA,CESAR,8/2/1990 0:00,TS,15.4,-32.3,35,1005,hurdat_atl,main,1591,,
1990212N10338,1990,58,NA,NA,CESAR,8/2/1990 6:00,TS,16.1,-33.5,45,1002,hurdat_atl,main,1722,,
1990212N10338,1990,58,NA,NA,CESAR,8/2/1990 12:00,TS,16.7,-34.7,45,1000,hurdat_atl,main,1854,,
1990212N10338,1990,58,NA,NA,CESAR,8/2/1990 18:00,TS,17.4,-35.9,45,1000,hurdat_atl,main,1989,,
1990212N10338,1990,58,NA,NA,CESAR,8/3/1990 0:00,TS,18.1,-37.1,45,1000,hurdat_atl,main,2117,,
1990212N10338,1990,58,NA,NA,CESAR,8/3/1990 6:00,TS,18.8,-38.4,45,1000,hurdat_atl,main,2145,,
1990212N10338,1990,58,NA,NA,CESAR,8/3/1990 12:00,TS,19.3,-39.7,45,1000,hurdat_atl,main,2099,,
1990212N10338,1990,58,NA,NA,CESAR,8/3/1990 18:00,TS,19.8,-40.8,45,1000,hurdat_atl,main,2074,,
1990212N10338,1990,58,NA,NA,CESAR,8/4/1990 0:00,TS,20.4,-41.9,45,1000,hurdat_atl,main,2057,,
1990212N10338,1990,58,NA,NA,CESAR,8/4/1990 6:00,TS,21.2,-42.8,45,1000,hurdat_atl,main,2080,,
1990212N10338,1990,58,NA,NA,CESAR,8/4/1990 12:00,TS,22,-43.5,45,1000,hurdat_atl,main,2120,,
1990212N10338,1990,58,NA,NA,CESAR,8/4/1990 18:00,TS,22.8,-44,45,1000,hurdat_atl,main,2175,,
1990212N10338,1990,58,NA,NA,CESAR,8/5/1990 0:00,TS,23.6,-44.5,45,1000,hurdat_atl,main,2233,,
1990212N10338,1990,58,NA,NA,CESAR,8/5/1990 6:00,TS,24.4,-45.1,45,1000,hurdat_atl,main,2222,,
1990212N10338,1990,58,NA,NA,CESAR,8/5/1990 12:00,TS,25.3,-45.7,45,1000,hurdat_atl,main,2190,,
1990212N10338,1990,58,NA,NA,CESAR,8/5/1990 18:00,TS,26.1,-46.3,40,1002,hurdat_atl,main,2160,,
1990212N10338,1990,58,NA,NA,CESAR,8/6/1990 0:00,TS,26.6,-46.7,40,1004,hurdat_atl,main,2142,,
1990212N10338,1990,58,NA,NA,CESAR,8/6/1990 6:00,TS,26.8,-46.8,35,1006,hurdat_atl,main,2142,,
1990212N10338,1990,58,NA,NA,CESAR,8/6/1990 12:00,TS,26.9,-46.8,30,1009,hurdat_atl,main,2146,,
1990212N10338,1990,58,NA,NA,CESAR,8/6/1990 18:00,TS,26.9,-46.6,30,1011,hurdat_atl,main,2164,,
1990212N10338,1990,58,NA,NA,CESAR,8/7/1990 0:00,TS,26.9,-46.4,25,1013,hurdat_atl,main,2182,,
1990212N10338,1990,58,NA,NA,CESAR,8/7/1990 6:00,TS,26.9,-46.3,25,1014,hurdat_atl,main,2192,,
1990212N10338,1990,58,NA,NA,CESAR,8/7/1990 12:00,TS,26.8,-46.3,25,1016,hurdat_atl,main,2188,,
1990215N38337,1990,59,NA,NA,EDOUARD,8/2/1990 18:00,SS,38,-23,30,1015,hurdat_atl,main,1175,,
1990215N38337,1990,59,NA,NA,EDOUARD,8/3/1990 0:00,SS,38.3,-23,30,1013,hurdat_atl,main,1170,,
1990215N38337,1990,59,NA,NA,EDOUARD,8/3/1990 6:00,SS,38.8,-23.1,30,1010,hurdat_atl,main,1174,,
1990215N38337,1990,59,NA,NA,EDOUARD,8/3/1990 12:00,SS,39.2,-23.3,35,1009,hurdat_atl,main,1188,,
1990215N38337,1990,59,NA,NA,EDOUARD,8/3/1990 18:00,SS,39.5,-23.9,40,1006,hurdat_atl,main,1239,,
1990215N38337,1990,59,NA,NA,EDOUARD,8/4/1990 0:00,SS,39.7,-25.3,40,1005,hurdat_atl,main,1358,,
1990215N38337,1990,59,NA,NA,EDOUARD,8/4/1990 6:00,SS,39.4,-27.3,35,1006,hurdat_atl,main,1530,,
1990215N38337,1990,59,NA,NA,EDOUARD,8/4/1990 12:00,SS,38.8,-29,35,1006,hurdat_atl,main,1622,,
1990215N38337,1990,59,NA,NA,EDOUARD,8/4/1990 18:00,SS,38.1,-30.1,30,1007,hurdat_atl,main,1645,,
1990215N38337,1990,59,NA,NA,EDOUARD,8/5/1990 0:00,SS,37.6,-30.8,30,1007,hurdat_atl,main,1662,,
1990215N38337,1990,59,NA,NA,EDOUARD,8/5/1990 6:00,SS,37.3,-31.6,30,1007,hurdat_atl,main,1703,,
1990215N38337,1990,59,NA,NA,EDOUARD,8/5/1990 12:00,SS,37.1,-32.5,30,1007,hurdat_atl,main,1760,,
1990215N38337,1990,59,NA,NA,EDOUARD,8/5/1990 18:00,SS,37,-33.1,25,1009,hurdat_atl,main,1801,,
1990215N38337,1990,59,NA,NA,EDOUARD,8/6/1990 0:00,SS,37,-33.4,25,1010,hurdat_atl,main,1825,,
1990215N38337,1990,59,NA,NA,EDOUARD,8/6/1990 6:00,SS,37.1,-33.5,25,1010,hurdat_atl,main,1838,,
